"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","classes"
"4446",72,85,90,72,68,85,94,72,68,89,90,68,68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,"damp grey soil"
"4447",68,85,94,72,68,89,90,68,68,85,90,72,68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,"damp grey soil"
"4448",68,89,90,68,68,85,90,72,68,85,86,68,68,79,87,63,68,79,87,67,71,83,87,67,71,75,85,62,67,79,81,62,71,79,85,62,"damp grey soil"
"4449",68,85,90,72,68,85,86,68,68,89,86,72,68,79,87,67,71,83,87,67,68,83,87,67,67,79,81,62,71,79,85,62,71,75,81,67,"damp grey soil"
"4450",80,98,106,83,80,94,102,83,80,102,111,87,76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,"grey soil"
"4451",80,102,111,87,84,106,115,91,88,106,115,91,84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,"grey soil"
"4452",84,106,115,91,88,106,115,91,88,106,115,87,88,107,118,88,88,107,118,92,88,107,118,92,84,99,109,87,84,103,109,83,88,107,113,87,"grey soil"
"4453",88,106,115,91,88,106,115,87,88,111,111,91,88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,"grey soil"
"4454",88,111,111,91,88,106,115,87,84,98,111,83,88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,"grey soil"
"4455",88,106,115,87,84,98,111,83,80,89,115,87,88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,"grey soil"
"4456",92,115,111,91,92,115,115,94,92,111,120,91,88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,"grey soil"
"4457",84,106,111,87,84,106,111,87,84,106,111,87,92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,"grey soil"
"4458",84,106,111,87,84,106,111,87,84,98,111,87,92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,"grey soil"
"4459",84,98,111,87,84,98,106,91,84,102,111,87,88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,"grey soil"
"4460",88,106,106,87,84,106,111,83,88,98,106,83,88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,"grey soil"
"4461",88,111,111,87,88,111,106,87,88,106,111,87,84,103,108,85,88,95,104,81,84,99,108,85,88,95,100,79,88,95,100,83,88,103,100,83,"grey soil"
"4462",84,106,106,87,84,102,111,83,84,98,98,83,84,99,104,85,84,99,104,81,84,99,100,81,88,99,100,79,84,99,104,79,79,95,100,79,"grey soil"
"4463",68,77,94,79,60,62,78,76,64,73,90,76,60,54,87,74,56,61,87,78,71,79,100,81,75,79,96,79,75,83,96,79,84,99,104,83,"vegetation stubble"
"4464",84,98,102,79,80,94,102,76,76,94,94,72,80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,"very damp grey soil"
"4465",76,94,94,72,72,81,82,68,68,73,78,65,71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,"very damp grey soil"
"4466",64,69,78,65,68,77,86,65,64,66,86,68,71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,"very damp grey soil"
"4467",53,49,71,65,57,49,74,65,53,49,74,68,53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,"vegetation stubble"
"4468",101,132,139,103,101,126,133,103,92,112,118,85,102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,"grey soil"
"4469",76,99,104,81,76,99,108,85,76,103,118,88,84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,"grey soil"
"4470",80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,"damp grey soil"
"4471",80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,"damp grey soil"
"4472",80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,"damp grey soil"
"4473",80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,"damp grey soil"
"4474",76,87,100,74,76,87,91,74,76,87,91,67,75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,"damp grey soil"
"4475",76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,"damp grey soil"
"4476",71,87,87,70,71,83,87,67,68,83,87,67,71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,"damp grey soil"
"4477",68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,"damp grey soil"
"4478",84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,"grey soil"
"4479",88,107,118,88,88,107,118,92,88,107,118,92,84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,"grey soil"
"4480",88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,"grey soil"
"4481",88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,"grey soil"
"4482",88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,"grey soil"
"4483",92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,"grey soil"
"4484",88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,"grey soil"
"4485",88,103,108,88,84,99,104,85,84,103,108,81,88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,"grey soil"
"4486",84,103,108,85,88,95,104,81,84,99,108,85,88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,"grey soil"
"4487",88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,82,96,100,81,82,100,108,81,82,96,104,78,"grey soil"
"4488",84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,82,96,104,78,82,96,100,81,86,96,104,81,"grey soil"
"4489",71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,82,100,104,78,82,96,104,81,82,96,104,85,"vegetation stubble"
"4490",60,54,87,74,56,61,87,78,71,79,100,81,75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,"vegetation stubble"
"4491",56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,82,96,104,85,82,100,104,85,86,100,108,85,"grey soil"
"4492",80,95,100,85,80,91,100,81,80,91,100,78,84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,"very damp grey soil"
"4493",76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,82,96,100,81,78,83,84,70,74,75,88,66,"very damp grey soil"
"4494",71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,74,75,88,66,70,79,88,66,70,75,76,66,"very damp grey soil"
"4495",88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,87,103,114,90,92,122,135,109,96,127,130,105,"grey soil"
"4496",79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,79,99,105,83,83,103,114,86,79,99,105,83,"grey soil"
"4497",79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,83,103,114,86,79,99,105,83,79,95,101,79,"grey soil"
"4498",79,95,96,75,79,95,100,75,75,95,100,79,78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,"damp grey soil"
"4499",75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,"damp grey soil"
"4500",79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,75,91,93,68,79,88,93,68,75,84,90,68,"damp grey soil"
"4501",75,91,96,71,75,87,93,67,71,87,89,67,78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,"damp grey soil"
"4502",71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,"damp grey soil"
"4503",71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,"damp grey soil"
"4504",67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,"damp grey soil"
"4505",71,75,85,62,67,79,81,62,71,79,85,62,66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,"damp grey soil"
"4506",67,79,81,62,71,79,85,62,71,75,81,67,66,79,88,66,70,79,88,66,66,71,88,70,63,73,97,83,59,60,110,98,49,45,119,116,"damp grey soil"
"4507",67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,46,34,119,131,42,34,119,131,46,34,119,131,"cotton crop"
"4508",88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,"grey soil"
"4509",88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,"grey soil"
"4510",88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,"grey soil"
"4511",84,103,104,83,88,99,100,79,84,99,104,79,82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,"grey soil"
"4512",84,99,104,79,79,95,100,79,79,99,100,83,82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,"grey soil"
"4513",79,91,104,79,75,79,96,79,75,83,96,79,82,100,104,78,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83,"grey soil"
"4514",75,83,96,79,84,99,104,83,84,99,104,83,82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,"grey soil"
"4515",71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,"very damp grey soil"
"4516",71,79,77,67,71,75,81,67,67,72,81,67,74,75,88,66,70,79,88,66,70,75,76,66,71,81,86,68,71,77,82,64,71,81,82,68,"very damp grey soil"
"4517",95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,93,125,135,104,93,130,129,101,89,120,129,97,"grey soil"
"4518",78,100,104,81,82,104,104,85,82,104,108,85,79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,"grey soil"
"4519",82,104,104,85,82,104,108,85,82,100,108,85,83,103,114,86,79,99,105,83,79,95,101,79,82,102,105,83,82,102,101,80,78,102,105,80,"grey soil"
"4520",82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,"damp grey soil"
"4521",82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,"damp grey soil"
"4522",74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,"damp grey soil"
"4523",74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,"damp grey soil"
"4524",70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,"damp grey soil"
"4525",66,79,84,63,66,79,88,66,70,79,88,66,63,77,86,72,63,73,97,83,59,60,110,98,53,49,110,108,47,40,119,122,42,37,119,129,"cotton crop"
"4526",66,79,88,66,70,79,88,66,66,71,88,70,63,73,97,83,59,60,110,98,49,45,119,116,47,40,119,122,42,37,119,129,44,34,124,136,"cotton crop"
"4527",56,49,104,100,49,40,112,114,46,34,122,125,46,32,119,131,46,34,119,131,42,34,119,131,42,31,124,133,44,34,119,133,44,37,119,136,"cotton crop"
"4528",82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,"grey soil"
"4529",86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,93,106,114,90,93,115,114,90,93,115,114,90,"grey soil"
"4530",90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,"grey soil"
"4531",90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,"grey soil"
"4532",90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,93,106,114,87,89,111,110,87,85,106,110,87,"grey soil"
"4533",90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,89,106,114,90,93,106,105,90,89,111,110,83,"grey soil"
"4534",86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,"grey soil"
"4535",90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,"grey soil"
"4536",86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,"grey soil"
"4537",82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,"grey soil"
"4538",82,100,104,78,86,100,96,81,82,100,104,81,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,"grey soil"
"4539",82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,85,102,101,80,85,97,101,83,85,102,110,83,"grey soil"
"4540",82,96,104,78,82,96,100,81,86,96,104,81,83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,"grey soil"
"4541",86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,"grey soil"
"4542",82,96,104,85,82,100,104,85,86,100,108,85,83,99,105,83,87,99,105,83,83,103,105,86,89,106,114,87,89,106,114,83,82,102,105,83,"grey soil"
"4543",86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,82,102,105,83,78,102,105,83,82,106,105,87,"grey soil"
"4544",70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,70,88,89,69,74,84,85,69,74,79,85,69,"very damp grey soil"
"4545",79,99,105,83,83,103,114,86,79,99,105,83,78,102,110,83,82,102,105,83,82,102,101,80,80,98,102,79,80,98,102,79,80,98,98,79,"grey soil"
"4546",83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,"damp grey soil"
"4547",79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,"damp grey soil"
"4548",67,81,86,64,63,77,86,72,63,73,97,83,57,63,97,90,53,49,110,108,47,40,119,122,47,34,125,135,47,34,131,135,47,34,125,135,"cotton crop"
"4549",63,73,97,83,59,60,110,98,49,45,119,116,47,40,119,122,42,37,119,129,44,34,124,136,47,34,125,135,44,34,131,131,44,34,120,135,"cotton crop"
"4550",46,34,119,131,42,34,119,131,46,34,119,131,44,34,119,133,44,37,119,136,44,34,124,136,44,31,125,135,47,31,131,139,41,31,131,135,"cotton crop"
"4551",46,34,119,131,52,48,110,105,71,77,97,75,44,34,124,136,44,34,119,133,53,56,105,97,41,31,131,135,41,31,131,139,44,40,120,120,"cotton crop"
"4552",83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,64,73,106,83,84,102,106,83,88,111,111,91,"grey soil"
"4553",96,112,114,90,92,108,110,90,87,108,110,90,89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,"grey soil"
"4554",92,108,114,86,92,108,110,86,92,108,110,86,93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,"grey soil"
"4555",92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,"grey soil"
"4556",87,103,105,86,92,108,110,90,92,108,110,90,89,111,110,87,89,106,110,87,89,106,114,90,88,106,115,91,88,115,115,91,92,115,120,94,"grey soil"
"4557",87,108,119,90,87,103,110,86,83,103,105,86,89,106,114,87,89,106,114,90,85,102,110,87,84,106,111,87,88,106,115,87,92,106,111,87,"grey soil"
"4558",83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,"grey soil"
"4559",87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,84,102,115,91,88,111,120,94,88,111,120,91,"grey soil"
"4560",83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83,88,111,120,91,88,106,111,91,88,106,106,87,"grey soil"
"4561",83,99,105,79,83,95,101,79,79,99,97,79,89,106,105,87,85,102,110,83,85,102,105,83,88,106,111,91,88,106,106,87,88,106,111,87,"grey soil"
"4562",79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,"grey soil"
"4563",83,95,101,79,83,99,105,83,87,99,105,83,82,102,114,87,89,106,114,87,89,106,114,83,84,102,106,83,88,102,115,87,84,102,102,83,"grey soil"
"4564",87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,80,98,98,79,76,94,94,76,76,89,86,72,"grey soil"
"4565",79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,76,94,94,76,76,89,86,72,76,85,86,72,"very damp grey soil"
"4566",67,73,75,60,63,66,68,57,63,63,72,60,74,79,85,69,67,79,82,65,70,79,82,62,72,85,86,72,72,81,82,68,72,81,86,68,"very damp grey soil"
"4567",78,106,110,87,78,102,110,83,78,102,110,83,84,111,111,91,76,102,102,79,80,98,102,79,84,107,113,85,84,99,104,78,80,95,100,78,"grey soil"
"4568",78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,"damp grey soil"
"4569",78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,56,54,108,103,56,54,104,92,53,45,113,114,"damp grey soil"
"4570",78,84,93,69,74,84,89,69,74,88,93,76,72,81,94,72,64,69,102,83,57,49,111,109,56,54,104,92,53,45,113,114,46,34,133,146,"cotton crop"
"4571",67,75,93,80,57,63,97,90,53,49,110,108,50,40,125,128,47,34,125,135,47,34,131,135,46,31,139,143,46,31,133,146,43,31,139,146,"cotton crop"
"4572",57,63,97,90,53,49,110,108,47,40,119,122,47,34,125,135,47,34,131,135,47,34,125,135,46,31,133,146,43,31,139,146,43,31,139,143,"cotton crop"
"4573",44,34,124,136,44,34,124,136,42,31,124,133,44,34,120,135,44,31,120,139,44,34,131,135,46,31,133,139,43,31,133,139,43,31,128,135,"cotton crop"
"4574",42,31,124,133,44,34,119,133,44,37,119,136,44,34,131,135,44,31,125,135,47,31,131,139,43,31,128,135,43,31,128,135,46,34,133,132,"cotton crop"
"4575",44,34,119,133,53,56,105,97,74,92,101,76,41,31,131,139,44,40,120,120,64,73,106,83,43,31,128,132,46,34,118,132,50,51,113,103,"cotton crop"
"4576",82,97,105,83,93,106,114,90,93,115,114,90,84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,"grey soil"
"4577",89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87,88,107,113,88,88,107,113,88,88,107,118,88,"grey soil"
"4578",93,106,114,87,89,111,110,87,85,106,110,87,88,106,111,87,84,102,115,87,84,106,115,91,88,107,108,85,88,107,104,88,88,107,108,85,"grey soil"
"4579",93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,84,107,113,88,88,107,118,92,88,107,113,88,"grey soil"
"4580",89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91,88,107,113,88,88,107,113,88,88,107,108,88,"grey soil"
"4581",89,111,110,87,89,106,110,87,89,106,114,90,88,106,115,91,88,115,115,91,92,115,120,94,88,107,113,88,88,107,108,88,88,107,113,92,"grey soil"
"4582",85,102,110,87,85,106,114,87,89,97,105,83,92,106,111,87,92,106,111,87,88,102,106,83,84,103,113,88,88,107,113,85,88,103,108,85,"grey soil"
"4583",85,102,101,80,85,97,101,83,85,102,110,83,88,106,115,87,84,111,115,87,84,102,115,91,88,103,113,92,84,107,113,88,88,112,113,92,"grey soil"
"4584",85,111,114,87,89,106,114,87,89,106,105,87,88,111,120,94,88,111,120,91,88,106,111,91,92,112,118,92,88,103,113,85,88,103,108,85,"grey soil"
"4585",78,102,105,83,82,106,105,87,82,97,105,87,84,98,106,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,83,67,"grey soil"
"4586",82,97,105,87,82,97,105,80,78,88,89,73,80,98,98,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,"very damp grey soil"
"4587",82,97,105,80,78,88,89,73,70,79,82,65,76,94,94,76,76,89,86,72,76,85,86,72,71,75,87,67,71,75,79,63,68,79,83,67,"very damp grey soil"
"4588",74,84,85,69,74,79,85,69,67,79,82,65,68,85,86,68,72,85,86,72,72,81,82,68,71,83,91,74,76,87,91,70,76,83,87,67,"very damp grey soil"
"4589",67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65,71,79,79,67,71,83,79,63,68,75,79,63,"very damp grey soil"
"4590",88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85,88,111,113,92,88,103,109,87,84,107,113,87,"grey soil"
"4591",88,125,125,102,84,111,111,91,76,102,102,79,88,116,122,96,84,107,113,85,84,99,104,78,88,103,109,87,84,107,113,87,84,103,104,83,"grey soil"
"4592",80,98,102,79,80,98,102,79,80,98,98,79,80,95,100,78,80,99,104,78,80,95,100,78,84,99,100,79,79,99,104,79,84,95,104,79,"grey soil"
"4593",80,98,102,76,84,94,98,76,80,94,94,72,80,99,100,74,84,95,100,78,80,99,100,74,84,99,100,75,79,99,100,75,84,91,100,75,"damp grey soil"
"4594",84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74,79,99,100,75,84,91,100,75,84,95,100,79,"grey soil"
"4595",80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,"damp grey soil"
"4596",80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,51,45,113,116,44,34,128,129,44,34,123,129,"cotton crop"
"4597",47,34,125,135,44,34,131,131,44,34,120,135,43,31,139,143,43,31,133,139,46,31,133,139,44,29,139,150,44,27,134,146,44,29,134,141,"cotton crop"
"4598",44,34,131,131,44,34,120,135,44,31,120,139,43,31,133,139,46,31,133,139,43,31,133,139,44,27,134,146,44,29,134,141,44,32,134,137,"cotton crop"
"4599",84,111,106,87,84,106,111,87,92,106,111,87,88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,"grey soil"
"4600",84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,85,88,107,113,88,92,107,113,88,88,107,109,87,88,107,109,87,88,107,104,83,"grey soil"
"4601",88,106,111,87,88,111,111,87,92,111,115,91,84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92,"grey soil"
"4602",92,115,120,94,88,111,111,91,84,106,111,87,88,107,113,92,92,112,122,92,88,112,113,85,84,107,109,92,88,107,113,92,84,103,109,87,"grey soil"
"4603",88,111,111,91,84,106,111,87,88,106,115,87,92,112,122,92,88,112,113,85,84,99,108,85,88,107,113,92,84,103,109,87,84,103,109,83,"grey soil"
"4604",84,111,115,87,84,102,115,91,88,111,120,94,84,107,113,88,88,112,113,92,92,112,118,92,84,107,118,92,88,111,123,96,93,116,118,96,"grey soil"
"4605",88,111,120,91,88,106,111,91,88,106,106,87,88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83,"grey soil"
"4606",88,106,106,87,88,106,111,87,88,111,111,87,88,107,113,88,88,107,118,88,88,103,118,85,84,103,109,83,88,103,113,87,88,107,109,87,"grey soil"
"4607",84,102,106,83,88,102,115,87,84,102,102,83,84,103,108,85,88,103,113,85,84,99,104,81,88,103,109,87,84,99,104,79,79,91,93,71,"grey soil"
"4608",76,89,86,72,76,85,86,72,76,85,86,72,71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,"very damp grey soil"
"4609",76,85,86,72,76,85,86,72,68,85,86,68,68,79,83,67,71,83,87,70,71,83,91,74,71,79,85,62,79,87,89,71,75,87,89,71,"very damp grey soil"
"4610",68,85,86,68,72,85,86,72,72,81,82,68,71,83,91,74,76,87,91,70,76,83,87,67,75,87,89,71,75,83,89,67,75,83,85,67,"very damp grey soil"
